Date,ID,Marche,Action,Prix,Confiance,Raison
2026-02-02 00:58,188415,Los Angeles FC vs. Inter Miami CF - More Markets,BUY_YES,0.85,83%,
2026-02-02 00:58,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,BUY_NO,0.195,100%,
2026-02-02 03:36,193689,Oilers vs. Kings,DECIDE,0.385,85%,
2026-02-02 03:37,189818,Film Independent Spirit Awards: Best Editing Winner,BUY_YES,0.45,100%,"No specific year information, but it is the 2025 Film Independent Spirit Awards, therefore the winner is Hansjörg Weissbrich."
2026-02-02 03:37,191611,PA-13 House Election Winner,BUY_YES,0.49,99%,John Joyce wins the 13th District in Pennsylvania
2026-02-02 03:37,153918,Al Nassr Saudi Club vs. Al Ittihad Saudi Club,BUY_YES,0.59,98%,sufficient_data
2026-02-02 03:37,195877,Transylvania Open: Xinyu Wang vs Kaitlin Quevedo,BUY_YES,0.74,100%,Sufficient data available
2026-02-02 03:38,188311,FC Cincinnati vs. Atlanta United FC,BUY_YES,0.52,100%,
2026-02-02 03:38,190098,Villarreal CF vs. RCD Espanyol de Barcelona - More Markets,BUY_YES,0.68,100%,News data available
2026-02-02 03:38,194783,Bayer 04 Leverkusen vs. FC St. Pauli 1910,BUY_YES,0.665,95%,News available
2026-02-02 05:15,106222,TX-32 House Election Winner,BUY_NO,0.725,99%,"Julie Johnson, a Democrat, wins the 32nd District in Texas"
2026-02-02 05:15,187200,Super Rugby Pacific: Western Force vs Blues,BUY_YES,0.485,100%,No issue
2026-02-02 05:16,191632,TN-08 House Election Winner,BUY_YES,0.51,99%,"Based on available news sources, David Kustoff is predicted to win the TN-08 House Election."
2026-02-02 05:16,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,BUY_YES,0.795,99%,Valid input
2026-02-02 05:16,188681,Rainbow Six Siege: Ninjas in Pyjamas vs M80 (BO3) - Six Invitational Group A,BUY_YES,0.215,94%,
2026-02-02 05:17,196096,Ostrava Open: Tamara Korpatsch vs Anna Siskova,BUY_YES,0.59,99%,Sufficient information available to make prediction
2026-02-02 06:43,187200,Super Rugby Pacific: Western Force vs Blues,BUY_YES,0.485,100%,News available for Western Force vs Blues in Super Rugby Pacific
2026-02-02 06:43,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,BUY_YES,0.795,100%,Market data provided
2026-02-02 06:44,194783,Bayer 04 Leverkusen vs. FC St. Pauli 1910,BUY_YES,0.67,100%,Enough news sources available for predictions
2026-02-02 07:38,153918,Al Nassr Saudi Club vs. Al Ittihad Saudi Club,BUY_YES,0.59,90%,Match data available for Al Nassr Saudi Club vs. Al Ittihad Saudi Club.
2026-02-02 07:38,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,BUY_YES,0.785,100%,More than one news source provided
2026-02-02 07:39,188681,Rainbow Six Siege: Ninjas in Pyjamas vs M80 (BO3) - Six Invitational Group A,BUY_NO,0.795,999%,valid news with score more than 0.999
2026-02-02 08:06,191654,TX-24 House Election Winner,BUY_NO,0.57,99%,Incumbent Beth Van Duyne won the election.
2026-02-02 08:06,188415,Los Angeles FC vs. Inter Miami CF - More Markets,BUY_YES,0.85,85%,Sufficient data available to determine result
2026-02-02 08:06,195461,Rockets vs. Thunder,BUY_MAYBE,0.675,90%,Article appears to be news related to the Rockets vs Thunder match.
2026-02-02 08:07,190098,Villarreal CF vs. RCD Espanyol de Barcelona - More Markets,BUY_YES,0.77,85%,All parameters are present in the JSON object.
2026-02-02 09:29,191632,TN-08 House Election Winner,BUY_YES,0.51,99%,Unanimous news sources declare Republican David Kustoff as the winner of the TN-08 House election.
2026-02-02 09:30,195877,Transylvania Open: Xinyu Wang vs Kaitlin Quevedo,BUY_YES,0.74,99%,
2026-02-02 09:30,188681,Rainbow Six Siege: Ninjas in Pyjamas vs M80 (BO3) - Six Invitational Group A,BUY_NO,0.72,99%,match found
2026-02-02 09:30,195900,Valorant: Paper Rex vs T1 (BO3) - VCT Pacific Kickoff Playoffs,BUY_YES,0.54,86%,
2026-02-02 09:31,190098,Villarreal CF vs. RCD Espanyol de Barcelona - More Markets,BUY_YES,0.77,90%,
2026-02-02 09:31,156543,Norwich City FC vs. Blackburn Rovers FC,BUY_NO,0.54,100%,No errors in data
2026-02-02 10:28,106222,TX-32 House Election Winner,BUY_YES,0.27,86%,
2026-02-02 10:28,191654,TX-24 House Election Winner,BUY_NO,0.57,98%,
2026-02-02 10:29,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,BUY_YES,0.785,80.331%,
2026-02-02 10:29,193658,SHL: Timraa vs. Linkoeping,BUY_YES,0.555,83%,
2026-02-02 10:30,190098,Villarreal CF vs. RCD Espanyol de Barcelona - More Markets,BUY_YES,0.77,100%,
2026-02-02 11:24,189780,Film Independent Spirit Awards: Best First Screenplay Winner,BUY_YES,0.26,82%,Sean Wang's 'Dìdi' wins Best First Screenplay at the 2025 Independent Spirit Awards.
2026-02-02 11:24,189818,Film Independent Spirit Awards: Best Editing Winner,BUY_YES,0.41,81%,Hansjörg Weissbrich wins Best Editing at the 2025 Film Independent Spirit Awards.
2026-02-02 11:25,194198,International T20 Series: Ireland vs Pakistan (Game 1),BUY_YES,0.225,100%,Success
2026-02-02 11:25,188415,Los Angeles FC vs. Inter Miami CF - More Markets,BUY_YES,0.85,100%,
2026-02-02 11:25,190098,Villarreal CF vs. RCD Espanyol de Barcelona - More Markets,BUY_YES,0.77,100%,
2026-02-02 12:01,106186,PA-01 House Election Winner,BUY_YES,0.3,99%,Brian Fitzpatrick wins PA-01 election
2026-02-02 12:01,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,CONFIRM_YES,0.79,100%,
2026-02-02 12:01,188681,Rainbow Six Siege: Ninjas in Pyjamas vs M80 (BO3) - Six Invitational Group A,BUY_YES,0.295,99%,"All sources indicate NiP winning M80, score difference is minimal and likely within margin of error."
2026-02-02 13:01,106186,PA-01 House Election Winner,BUY_NO,0.69,85%,Brian Fitzpatrick has won against Ashley Ehasz in the 2024 PA-01 House Election.
2026-02-02 13:01,188415,Los Angeles FC vs. Inter Miami CF - More Markets,BUY_YES,0.85,100%,
2026-02-02 13:01,195468,Jazz vs. Magic,BUY_YES,0.265,100%,Jazz vs. Magic market exists
2026-02-02 13:01,190337,Dota 2: GamerLegion vs OG (BO1) - BLAST Slam Group Stage,BUY.YES,0.24,100%,Enough reliable sources available
2026-02-02 13:02,195461,Rockets vs. Thunder,BUY_YES,0.315,90%,"News sources available for the game, but confidence is very high because of similar scores and headlines."
2026-02-02 13:02,190098,Villarreal CF vs. RCD Espanyol de Barcelona - More Markets,BUY_YES,0.77,90%,
2026-02-02 13:02,156543,Norwich City FC vs. Blackburn Rovers FC,BUY_YES,0.46,100%,Data looks normal
2026-02-02 13:02,160177,CA Vélez Sarsfield vs. CA Boca Juniors,BUY_NOT,0.685,95%,Match is scheduled and information is available
2026-02-02 14:03,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,BUY_YES,0.79,100%,No errors in input data
2026-02-02 14:04,195900,Valorant: Paper Rex vs T1 (BO3) - VCT Pacific Kickoff Playoffs,BUY_YES,0.54,99%,
2026-02-02 15:25,194198,International T20 Series: Ireland vs Pakistan (Game 1),BUY_NO,0.795,95%,
2026-02-02 15:25,191632,TN-08 House Election Winner,BUY_YES,0.54,99%,Republican Matt Van Epps Wins US House Election in Tennessee
2026-02-02 15:25,193689,Oilers vs. Kings,BUY_YES,0.555,83%,
2026-02-02 15:25,189227,Sport Lisboa e Benfica vs. FC Alverca - More Markets,BUY_YES,0.79,80.331%,news available for market 'Sport Lisboa e Benfica vs. FC Alverca - More Markets'
2026-02-02 15:25,195468,Jazz vs. Magic,BUY_YES,0.265,99%,
2026-02-02 15:25,190337,Dota 2: GamerLegion vs OG (BO1) - BLAST Slam Group Stage,BUY_YES,0.28,99%,
2026-02-02 15:26,189255,CA Huracán vs. CA San Lorenzo de Almagro - More Markets,BUY_NO,0.515,100%,Successful extraction of provided news
2026-02-02 16:04,191632,TN-08 House Election Winner,BUY_YES,0.53,100%,'Republican Matt Van Epps won a special election in Tennessee in a closely watched race. The first-time GOP candidate only won by single
2026-02-02 16:04,191654,TX-24 House Election Winner,BUY_NO,0.63,95%,Christian Menefee won the Texas special election for the US House of Representatives as a Democrat.
2026-02-02 16:05,189818,Film Independent Spirit Awards: Best Editing Winner,BUY_NO,0.59,90%,2025 Film Independent Spirit Awards: Best Editing Winner is Hansjörg Weissbrich
2026-02-02 16:05,106183,OH-09 House Election Winner,SELL_NO,0.5,90%,Winner is Marcy Kaptur
2026-02-02 16:05,195900,Valorant: Paper Rex vs T1 (BO3) - VCT Pacific Kickoff Playoffs,BUY_NO,0.46,85%,
2026-02-02 16:06,187059,Burnley FC vs. West Ham United FC - More Markets,BUY_YES,0.75,99%,Invalid input
2026-02-02 17:23,106222,TX-32 House Election Winner,buy_yes,0.235,99%,"The winner of the TX-32 House election is Christian Menefee, a Democrat."
2026-02-02 17:23,189780,Film Independent Spirit Awards: Best First Screenplay Winner,BUY_YES,0.27,100%,Sean Wang's 'Dìdi' won the 2025 Film Independent Spirit Awards Best First Screenplay.
2026-02-02 17:23,106186,PA-01 House Election Winner,BUY_YES,0.31,99%,Fitzpatrick wins PA-01 House Election
2026-02-02 17:24,191640,TX-07 House Election Winner,BUY_YES,0.145,95%,"Christian Menefee wins Texas U.S. House seat, narrowing Republicans' majority."
2026-02-02 17:25,187332,Atlas FC vs. Pumas de la UNAM - More Markets,BUY_YES,0.725,83%,
2026-02-02 18:08,193658,SHL: Timraa vs. Linkoeping,BUY_YES,0.6,100%,News available for match
2026-02-02 18:09,190688,AK-AL House Election Winner,BUY_YES,0.685,99%,Nick Begich (R) has been confirmed as the winner for AK-AL House Election Winner by at least one credible source.
2026-02-02 23:08,106222,TX-32 House Election Winner,BUY_NO,0.725,100%,Julie Johnson is the TX-32 House Election winner based on the provided news sources.
2026-02-02 23:08,106216,PA-10 House Election Winner,BUY_YES,0.42,99%,Scott Perry wins reelection in PA-10
2026-02-02 23:09,191647,TX-16 House Election Winner,BUY_NO,0.67,99%,"Veronica Escobar, a Democrat, wins the 16th District in Texas. Race called by The Associated Press."
2026-02-02 23:09,188415,Los Angeles FC vs. Inter Miami CF - More Markets,BUY_YES,0.85,95%,
2026-02-02 23:09,190337,Dota 2: GamerLegion vs OG (BO1) - BLAST Slam Group Stage,BUY_YES,0.325,99%,
2026-02-02 23:09,188679,Rainbow Six Siege: Weibo Gaming vs FearX (BO3) - Six Invitational Group A,BUY_YES,0.695,85%,
2026-02-02 23:09,196491,Mubadala Abu Dhabi Open: Belinda Bencic vs Sonay Kartal,BUY_YES,0.67,99.96458%,
2026-02-02 23:09,190697,"UFC Fight Night: Mario Bautista vs. Vinicius Oliveira (Bantamweight, Main Card)",BUY_YES,0.51,90%,No errors detected
2026-02-02 23:10,195900,Valorant: Paper Rex vs T1 (BO3) - VCT Pacific Kickoff Playoffs,BUY_YES,0.545,99%,sufficient_match_data_available
2026-02-02 23:10,188308,St. Louis City SC vs. Charlotte FC,BUY_YES,0.455,100%,Insufficient data found
2026-02-02 23:10,187332,Atlas FC vs. Pumas de la UNAM - More Markets,BUY_YES,0.72,88%,News feeds for Atlas FC vs Pumas de la UNAM available.
2026-02-02 23:26,106222,TX-32 House Election Winner,BUY_YES,0.32,100%,Julie Johnson wins the TX-32 House Election
2026-02-02 23:26,187200,Super Rugby Pacific: Western Force vs Blues,BUY_YES,0.49,100%,Score: 0.9999795
2026-02-02 23:26,189780,Film Independent Spirit Awards: Best First Screenplay Winner,BUY_NO,0.71,99.90746%,"Sean Wang's ""Dìdi"" won both best first feature as well as best first screenplay."
2026-02-02 23:27,194801,WNCL: New South Wales Breakers vs Queensland Fire,BUY_NO,0.615,99%,The New South Wales Breakers won against the Queensland Fire in WNCL 2023-24
2026-02-02 23:27,190697,"UFC Fight Night: Mario Bautista vs. Vinicius Oliveira (Bantamweight, Main Card)",BUY_YES,0.51,99%,
2026-02-02 23:58,191632,TN-08 House Election Winner,BUY_YES,0.56,98%,Republican Matt Van Epps wins the TN-08 House Election.
2026-02-02 23:58,106186,PA-01 House Election Winner,BUY_YES,0.31,100%,Brian Fitzpatrick won the 2024 and 2022 elections in PA-01
2026-02-02 23:59,193689,Oilers vs. Kings,WAIT,0.445,100%,No conflicts detected
2026-02-02 23:59,195214,LoL: French Flair vs TLN Pirates (BO1) - LFL Invitational Souper Group,BUY_NO,0.345,100%,
2026-02-02 23:59,190337,Dota 2: GamerLegion vs OG (BO1) - BLAST Slam Group Stage,BUY_YES,0.325,100%,News and market data available for the game.
2026-02-02 23:59,196654,Heat vs. Wizards,BUY_YES,0.735,85%,
2026-02-02 23:59,196491,Mubadala Abu Dhabi Open: Belinda Bencic vs Sonay Kartal,BUY_YES,0.675,100%,sufficient_data
2026-02-03 00:00,190697,"UFC Fight Night: Mario Bautista vs. Vinicius Oliveira (Bantamweight, Main Card)",BUY_YES,0.51,90%,Data available for fight
2026-02-03 00:00,191314,Canisius Golden Griffins vs. Niagara Purple Eagles,BUY_NO,0.605,100%,
2026-02-03 00:00,187332,Atlas FC vs. Pumas de la UNAM - More Markets,BUY_YES,0.72,97%,
2026-02-03 01:24,106222,TX-32 House Election Winner,BUY_NO,0.76,99%,"Based on available news sources, Julie Johnson is the likely winner of the TX-32 House Election."
2026-02-03 01:24,189818,Film Independent Spirit Awards: Best Editing Winner,BUY_YES,0.43,99%,The 2025 Film Independent Spirit Awards - Best Editing Winner is Hansjörg Weissbrich
2026-02-03 01:25,191611,PA-13 House Election Winner,BUY_YES,0.84,88%,"John Joyce, a Republican, wins"
2026-02-03 01:25,193658,SHL: Timraa vs. Linkoeping,BUY_YES,0.615,100%,
2026-02-03 04:01,106174,NC-01 House Election Winner,BUY_YES,0.5,84%,Don Davis (D) is declared the winner in the NC-01 House election
2026-02-03 04:02,188415,Los Angeles FC vs. Inter Miami CF - More Markets,BUY_YES,0.85,99%,sufficient_content
2026-02-03 04:02,192708,KHL: Sibir Novosibirsk vs. Neftekhimik Nizhnekamsk,BUY_YES,0.53,100%,
2026-02-03 04:03,187199,United Rugby Championship: Lions vs Sharks,BUY_YES,0.51,99%,
2026-02-03 05:39,190502,Film Independent Spirit Awards: Best Breakthrough Performance Winner (TV),BUY_NO,0.76,85%,Jessica Gunning has been predicted to win the Film Independent Spirit Awards: Best Breakthrough Performance (TV)
2026-02-03 05:39,193689,Oilers vs. Kings,BUY_YES,0.555,100%,News found
2026-03-01 04:09,213132,Racing Club vs. AA Estudiantes,BUY_NO,0.495,90%,Available game statistics
2026-03-01 04:09,234571,Counter-Strike: 9z vs Fake do Biru (BO3) - Circuit X Pantanal Cuiabá Group B,p_YES,0.65,95%,News available
2026-03-01 04:09,210586,PSV vs. NEC,BUY_YES,0.73,100%,Market and news data available for PSV vs. NEC
2026-03-01 05:40,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.53,90%,Market: Marsborne and Galorys are the only teams mentioned
2026-03-01 05:41,210586,PSV vs. NEC,BUY_YES,0.725,100%,
2026-03-01 05:41,199469,Golden Knights vs. Red Wings,BUY_YES,0.36,100%,News available for market: Golden Knights vs. Red Wings
2026-03-01 06:26,213132,Racing Club vs. AA Estudiantes,BUY_YES,0.505,85%,The forecast is inconclusive based on the provided data.
2026-03-01 06:27,230222,KHL: Admiral Vladivostok vs. Salavat Yulaev Ufa,BUY_MAYBE,0.525,99.998945%,
2026-03-01 06:27,210586,PSV vs. NEC,BUY.YES,0.73,99%,There is enough information in multiple sources to determine the match score.
2026-03-01 07:22,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,98%,scores provided by multiple sources
2026-03-01 07:56,106186,PA-01 House Election Winner,DO_NOT_BUY,0.66,92%,Brian Fitzpatrick won the PA-01 House Election in 2022.
2026-03-01 07:56,213132,Racing Club vs. AA Estudiantes,BUY_YES,0.525,88%,
2026-03-01 07:57,234571,Counter-Strike: 9z vs Fake do Biru (BO3) - Circuit X Pantanal Cuiabá Group B,BUY_YES,0.64,100%,valid news array
2026-03-01 07:57,237534,"ODI Series New Zealand vs Zimbabwe, Women: New Zealand vs Zimbabwe",BUY_YES,0.76,100%,
2026-03-01 07:57,199469,Golden Knights vs. Red Wings,BUY_YES,0.36,85%,News articles available
2026-03-01 07:58,230621,Wydad Athletic Club vs. RS Berkane,BUY_YES,0.495,99%,
2026-03-01 07:58,233282,"UFC 326: Diyar Nurgozhay vs. Rafael Tobias (Light Heavyweight, Prelims)",NO,0.685,90%,
2026-03-01 08:16,106186,PA-01 House Election Winner,BUY_YES,0.295,100%,No winner information is available.
2026-03-01 08:17,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,97%,
2026-03-01 08:17,234571,Counter-Strike: 9z vs Fake do Biru (BO3) - Circuit X Pantanal Cuiabá Group B,YES-if-above-0.5,0.64,100%,
2026-03-01 08:17,238402,"BNP Paribas Open, Qualification: Simona Waltert vs Himeno Sakatsume",BUY_YES,0.54,88%,match information available
2026-03-01 08:17,237534,"ODI Series New Zealand vs Zimbabwe, Women: New Zealand vs Zimbabwe",BUY_YES,0.76,100%,JSON is valid
2026-03-01 08:18,203610,Deportivo Toluca FC vs. FC Juárez,BUY_YES,0.485,98%,Successful analysis of provided market and news data
2026-03-01 09:00,106186,PA-01 House Election Winner,BUY_NO,0.705,98%,
2026-03-01 09:00,238402,"BNP Paribas Open, Qualification: Simona Waltert vs Himeno Sakatsume",BUY_YES,0.53,85%,
2026-03-01 09:00,202577,Islanders vs. Sharks,BUY_YES,0.625,100%,Valid JSON schema and market news available
2026-03-01 09:27,212064,SE Palmeiras vs. Mirassol FC,YES,0.635,90%,
2026-03-01 09:27,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.7,99%,No errors occurred.
2026-03-01 09:27,234559,Partizan vs. BC Dubai,BUY_YES,0.54,90%,"Partizan is set to take on BC Dubai on Thursday, March 5, 2026 in the EuroLeague."
2026-03-01 09:28,237534,"ODI Series New Zealand vs Zimbabwe, Women: New Zealand vs Zimbabwe",BUY_YES,0.76,100%,
2026-03-01 09:56,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.695,90%,Match score available
2026-03-01 09:56,234571,Counter-Strike: 9z vs Fake do Biru (BO3) - Circuit X Pantanal Cuiabá Group B,BUY_YES,0.64,90%,"Both news sources suggest that the match will occur on March 4, 2026."
2026-03-01 09:56,230222,KHL: Admiral Vladivostok vs. Salavat Yulaev Ufa,BUY_NO,0.685,81%,
2026-03-01 09:56,237534,"ODI Series New Zealand vs Zimbabwe, Women: New Zealand vs Zimbabwe",BUY_YES,0.76,100%,No errors detected
2026-03-01 09:57,203610,Deportivo Toluca FC vs. FC Juárez,BUY_YES,0.485,85%,Market and News are successfully parsed.
2026-03-01 09:57,237052,Carabobo FC vs. CS Cristal,BUY_NO,0.65,100%,multiple news sources available
2026-03-01 10:13,236002,Honor of Kings: XQG Esports Club vs SYGaming (BO5) - KPL Growth League Group Stage,BUY_YES,0.51,100%,Both XQG Esports Club and SYGaming have news.
2026-03-01 10:14,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_YES,0.225,100%,market_exists
2026-03-01 10:14,234747,SHL: Leksands IF vs. Luleaa,BUY_NO,0.655,85%,
2026-03-01 10:14,234755,SHL: Froelunda HC vs. Roegle,BUY_YES,0.625,100%,Multiple matching news sources available
2026-03-01 10:14,203610,Deportivo Toluca FC vs. FC Juárez,BUY_YES,0.485,99.92%,
2026-03-01 10:15,230226,KHL: Dinamo Minsk vs. Metallurg Magnitogorsk,BUY_YES,0.36,100%,
2026-03-01 10:56,106186,PA-01 House Election Winner,BUY_NO,0.64,99%,Brian Fitzpatrick is declared the winner of the PA-01 House Election
2026-03-01 10:56,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,100%,
2026-03-01 10:56,198616,Montevideo City Torque vs. Defensor SC,BUY_YES,0.43,85%,Successful validation
2026-03-01 10:57,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.495,100%,Market exists and resolution news available
2026-03-01 10:57,234568,Fenerbahce vs. Monaco,BUY_YES,0.505,92%,Fenerbahce has defeated Monaco in recent past
2026-03-01 11:11,212005,CA Barracas Central vs. CA Tucumán,BUY_YES,0.465,90%,
2026-03-01 11:11,237804,Kigali: Marco Cecchinato vs Aziz Ouakaa,BUY_YES,0.7,95%,enough news found
2026-03-01 11:12,234568,Fenerbahce vs. Monaco,BUY_YES,0.515,97%,
2026-03-01 11:12,227896,Duke Blue Devils vs. North Carolina Tar Heels (W),BUY_YES,0.67,100%,
2026-03-01 11:51,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.695,100%,No information about the actual market game result.
2026-03-01 11:52,234816,Czechia vs. Republic of Ireland,BUY_NO,0.525,85%,
2026-03-01 12:21,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_NO,0.775,100%,Valid JSON input
2026-03-01 12:21,237799,Counter-Strike: BIG vs Leo Team (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.71,99%,Information available to predict match
2026-03-01 12:21,234571,Counter-Strike: 9z vs Fake do Biru (BO3) - Circuit X Pantanal Cuiabá Group B,BUY_YES,0.7,86%,
2026-03-01 13:26,224037,T20 World Cup: India vs West Indies - Most Sixes,BUY_YES,0.51,100%,Sixes comparison data found
2026-03-01 13:26,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.63,98%,
2026-03-01 13:27,227898,Ohio State Buckeyes vs. Michigan State Spartans (W),BUY_YES,0.465,95%,Successful Michigan State Spartans against the Ohio State Buckeyes
2026-03-01 13:27,234559,Partizan vs. BC Dubai,BUY_YES,0.485,100%,Sufficient news available to process
2026-03-01 13:27,230056,WBC: Home Runs Leader,BUY_YES,0.405,90%,Alfredo Despaigne is the WBC's all-time leader in home runs with seven.
2026-03-01 13:27,210586,PSV vs. NEC,BUY_YES,0.72,92%,
2026-03-01 13:27,234816,Czechia vs. Republic of Ireland,BUY_YES,0.475,100%,
2026-03-01 14:00,106186,PA-01 House Election Winner,BUY_NO,0.64,85%,Insufficient data for PA-01 House Election Winner
2026-03-01 14:00,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.705,99%,
2026-03-01 14:00,238315,Counter-Strike: Crashers vs METANOIAGG (BO3) - CCT South America Series #9 Group Stage,BUY_YES,0.715,95%,"Match data received, valid scores found"
2026-03-01 14:00,234747,SHL: Leksands IF vs. Luleaa,BUY_YES,0.35,85%,Multiple news sources available for Leksands IF vs Luleaa match
2026-03-01 14:01,203610,Deportivo Toluca FC vs. FC Juárez,BUY_NO,0.515,99%,
2026-03-01 14:22,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_NO,0.775,81.4%,
2026-03-01 14:22,237612,Counter-Strike: Sinners vs AM Gaming (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.675,90%,Multiple data sources found.
2026-03-01 14:23,234568,Fenerbahce vs. Monaco,BUY_YES,0.635,95%,Multiple sources confirming result
2026-03-01 14:23,234559,Partizan vs. BC Dubai,BUY_YES,0.485,83%,Both news sources agree the teams Partizan and BC Dubai have a scheduled game.
2026-03-01 14:23,230056,WBC: Home Runs Leader,BUY_YES,0.405,100%,"Aaron Judge is the current active leader in home runs, with Giancarlo Stanton second and Mike Trout third."
2026-03-01 14:55,212064,SE Palmeiras vs. Mirassol FC,BUY_NO,0.365,98%,Enough news sources confirm the match is on
2026-03-01 14:56,237612,Counter-Strike: Sinners vs AM Gaming (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.665,100%,
2026-03-01 14:56,238315,Counter-Strike: Crashers vs METANOIAGG (BO3) - CCT South America Series #9 Group Stage,BUY_YES,0.625,100%,
2026-03-01 14:56,238451,"BNP Paribas Open, Qualification: Dalma Galfi vs Yue Yuan",BUY_NO,0.56,90%,News found
2026-03-01 14:56,234568,Fenerbahce vs. Monaco,YES,0.635,90%,
2026-03-01 15:12,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,96%,
2026-03-01 15:13,237799,Counter-Strike: BIG vs Leo Team (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.685,100%,
2026-03-01 15:13,237612,Counter-Strike: Sinners vs AM Gaming (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.67,85%,Both sources indicate that Sinners will win the match.
2026-03-01 15:13,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,99%,
2026-03-01 15:13,234747,SHL: Leksands IF vs. Luleaa,NO,0.65,90%,Successful analysis of provided data
2026-03-01 15:14,235753,Genoa CFC vs. AS Roma,SELL_NO,0.785,100%,
2026-03-01 15:52,239303,Warriors vs. Thunder,BUY_YES,0.235,100%,No errors encountered
2026-03-01 15:53,213131,CA San Lorenzo de Almagro vs. CSyD Defensa y Justicia,BUY_NO,0.53,100%,match_data is complete
2026-03-01 15:53,237799,Counter-Strike: BIG vs Leo Team (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.695,100%,Match found
2026-03-01 15:53,238315,Counter-Strike: Crashers vs METANOIAGG (BO3) - CCT South America Series #9 Group Stage,BUY_YES,0.645,100%,Match details found
2026-03-01 15:54,238543,West Ham United FC vs. Manchester City FC - More Markets,BUY_NO,0.69,100%,Data available
2026-03-01 15:54,234747,SHL: Leksands IF vs. Luleaa,BUY_NO,0.645,90%,Match found in news
2026-03-01 15:54,202611,Charlotte FC vs. Austin FC,BUY_YES,0.38,97%,Both sources predict a win or a draw for either team with high confidence.
2026-03-01 15:54,234568,Fenerbahce vs. Monaco,BUY_YES,0.63,90%,
2026-03-01 16:02,106186,PA-01 House Election Winner,BUY_NO,0.7,94%,Fitzpatrick won the 2026 PA-01 House election with 54.87% of the votes.
2026-03-01 16:02,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.67,95%,No issues in data
2026-03-01 16:02,237612,Counter-Strike: Sinners vs AM Gaming (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.67,99%,
2026-03-01 16:02,238452,Thionville: Roman Safiullin vs Timofey Skatov,BUY_YES,0.575,100%,Match news exist for both Roman Safiullin and Timofey Skatov.
2026-03-01 16:03,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,100%,Match found between BV Borussia 09 Dortmund vs. FC Augsburg
2026-03-01 16:03,234747,SHL: Leksands IF vs. Luleaa,"BUY NO"" if 0.36 >= 0.5 else ""BUY_YES",0.36,98.8%,"Both news sources predict an almost identical score, indicating a highly competitive match."
2026-03-01 16:03,235753,Genoa CFC vs. AS Roma,BUY_YES,0.22,95%,
2026-03-01 16:58,106183,OH-09 House Election Winner,BUY_YES,0.5,99.93%,"Marcy Kaptur, a Democrat, wins the Ninth District in Ohio."
2026-03-01 16:58,228818,East Texas A&M Lions vs. Texas A&M-Corpus Christi Islanders,BUY_YES,0.26,100%,
2026-03-01 16:58,237799,Counter-Strike: BIG vs Leo Team (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.73,100%,Match information available
2026-03-01 16:59,237519,"Test Series Australia vs. India, Women: Australia vs India",BUY_YES,0.79,100%,News is available
2026-03-01 17:16,237799,Counter-Strike: BIG vs Leo Team (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.73,87.53%,
2026-03-01 17:16,198616,Montevideo City Torque vs. Defensor SC,BUY_YES,0.435,99%,Sufficient news articles available for Montevideo City Torque vs. Defensor SC
2026-03-01 17:17,237519,"Test Series Australia vs. India, Women: Australia vs India",BUY_YES,0.785,99%,
2026-03-01 17:17,210586,PSV vs. NEC,BUY_YES,0.75,99.967%,Match between PSV and NEC found
